"Reference","Value","Footprint","Datasheet","Description","Qty","MPN","DNP","Exclude from BOM","Exclude from Board"
"BT1,BT2","Battery_Cell","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~","Single-cell battery","2","","","",""
"C1,C5,C6,C9,C10,C11,C12,C13,C15,C17","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,~","Unpolarized capacitor","10","","","",""
"C2,C3,C14,C16","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","Unpolarized capacitor","4","","","",""
"C4,C7","2.2uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","Unpolarized capacitor","2","","","",""
"C8,C19,C21,C46,C47","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","Unpolarized capacitor","5","","","",""
"C18,C20","4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","Unpolarized capacitor","2","","","",""
"C22,C48,C54","4.7uF","Capacitor_SMD:C_0603_1608Metric","~","CC0603KRX5R7BB475","3","","","",""
"C23,C25,C49,C52,C55,C56,C57,C58","100nF","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104","8","","","",""
"C24","4.7uF","Capacitor_SMD:C_0201_0603Metric","~","CC0603KRX5R7BB475","1","","","",""
"C26","10pF","Capacitor_SMD:C_0402_1005Metric","~","CC0402JRNPO9BN100","1","","","",""
"C27","220nF","Capacitor_SMD:C_0402_1005Metric","~","C1005X7R1C224K050BE","1","","","",""
"C30","0.47uF","Capacitor_SMD:C_0402_1005Metric","~","CC0603KRX5R7BB474","1","","","",""
"C31,C36,C44,C45","6.8pF","Capacitor_SMD:C_0402_1005Metric","~","CC0402BRNPO9BN3R3,CC0402BRNPO9BN6R8,CC0402CRNPO9BN6R8","4","","","",""
"C34,C50,C51","33pF","Capacitor_SMD:C_0402_1005Metric","~","CC0402JRNPO9BN330,GJM0335C1E330JB01D","3","","","",""
"C37","47nF","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R8BB473","1","","","",""
"C38,C41,C43","68pF","Capacitor_SMD:C_0402_1005Metric","~","CC0402JRNPO9BN680","3","","","",""
"C39","4.3pF","Capacitor_SMD:C_0402_1005Metric","~","CC0402BRNPO9BN4R3","1","","","",""
"C40","15pF","Capacitor_SMD:C_0402_1005Metric","~","CC0402GRNPO9BN150","1","","","",""
"C42","5.6pF","Capacitor_SMD:C_0402_1005Metric","~","CC0402BRNPO9BN5R6","1","","","",""
"D1,D2","LED","LED_SMD:LED_0603_1608Metric","~","Light emitting diode","2","","","",""
"D3,D4","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Light emitting diode","2","","","",""
"FID1,FID2,FID3","Fiducial","Fiducial:Fiducial_1mm_Mask2mm","~","Fiducial Marker","3","","","Excluded from BOM",""
"H1,H2,H3,H4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","Mounting Hole with connection","4","","","Excluded from BOM",""
"J1","Screw_Terminal_01x06","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-6-2.54_1x06_P2.54mm_Horizontal","~","Generic screw terminal, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","1","","","",""
"J3","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","USB 2.0-only 16P Type-C Receptacle connector","1","","","",""
"J4","Micro_SD_Card","Connector_Card:microSD_HC_Molex_47219-2001","https://www.we-online.com/components/products/datasheet/693072010801.pdf","Micro SD Card Socket","1","","","",""
"J5,J7","Conn_ST_STDC14","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf","ST Debug Connector, standard ARM Cortex-M SWD and JTAG interface plus UART","2","","","",""
"J6","Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-H-ST-EM1_EdgeMount","~","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","1","","","",""
"JP1,JP2","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","Solder Jumper, 2-pole, open","2","","","Excluded from BOM",""
"L1","2.2uH","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Inductor","1","","","",""
"L2","600R Ferrite Bead","Inductor_SMD:L_0603_1608Metric","~","FCM1608KF-601T03","1","","","",""
"L3","15uH","Inductor_SMD:L_0805_2012Metric","~","MLZ2012M150W","1","","","",""
"L4","1400R Ferrite Bead","Inductor_SMD:L_0402_1005Metric","~","BLM15HG102SN1#","1","","","",""
"L5","56nH","Inductor_SMD:L_0402_1005Metric","~","LQW15AN56NG00","1","","","",""
"L6","6.8nH","Inductor_SMD:L_0402_1005Metric","~","LQW15AN6N8G00","1","","","",""
"L7,L8","16nH","Inductor_SMD:L_0402_1005Metric","~","LQW15AN16NG00,LQW15AN8N7H00","2","","","",""
"Q1,Q2","SiS454DN","Package_SO:Vishay_PowerPAK_1212-8_Single","https://www.vishay.com/docs/66707/sis454dn.pdf","35A Id, 20V Vds, N-Channel MOSFET, PowerPAK 1212-8 Single","2","","","",""
"R1","300k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","Resistor, US symbol","1","","","",""
"R2,R10,R14","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","Resistor, US symbol","3","","","",""
"R3,R5","1k","Resistor_SMD:R_0603_1608Metric","~","Resistor, US symbol","2","","","",""
"R4","10k","Resistor_SMD:R_0603_1608Metric","~","Resistor, US symbol","1","","","",""
"R6,R7","5.1k","Resistor_SMD:R_0603_1608Metric","~","Resistor, US symbol","2","","","",""
"R8,R12","3.3k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","Resistor, US symbol","2","","","",""
"R9,R13","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","Resistor, US symbol","2","","","",""
"R11,R15","22k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","Resistor, US symbol","2","","","",""
"R16,R17,R18","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","Resistor, US symbol","3","","","",""
"R19","220R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-07100RL","1","","","",""
